MD          GGL(CPS)     GGS(CPS)      GR(API)      CAL(mm)     Voltage(mV)    CS1(US/M)       CS2(US/M)      TEMP(DegreeC)        SHALE         PORE
     371       900000       900000       900000       900000          900000       900000          900000             900000       900000       900000
  371.05       900000       900000       900000       900000          900000       900000          900000             900000       900000       900000
   371.1       900000       900000       900000       900000          900000       900000          900000             900000       900000       900000
  371.15       900000       900000       900000       900000          900000       900000          900000             900000       900000       900000
   371.2       900000       900000       900000       900000          900000       900000          900000             900000       900000       900000
  371.25       900000       900000       900000       900000          900000       900000          900000             900000       900000       900000
   371.3       900000       900000       900000       900000          900000       900000          900000             900000       900000       900000
  371.35       900000       900000       900000       900000          900000       900000          900000             900000       900000       900000
   371.4       900000       900000       900000       900000          900000       900000          900000             900000       900000       900000
  371.45       900000       900000       900000       900000          900000       900000          900000             900000       900000       900000
   371.5       900000       900000       900000       900000          900000       900000          900000             900000       900000       900000
  371.55       900000       900000       900000       900000          900000       900000          900000             900000       900000       900000
   371.6       900000       900000       900000       900000          900000       900000          900000             900000       900000       900000
  371.65       900000       900000       900000       900000          900000       900000          900000             900000       900000       900000
   371.7       900000       900000       900000       900000          900000       900000          900000             900000       900000       900000
  371.75       900000       900000       900000       900000          900000       900000          900000             900000       900000       900000
   371.8       900000       900000       900000       900000          900000       900000          900000             900000       900000       900000
  371.85       900000       900000       900000       900000          900000       900000          900000             900000       900000       900000
   371.9       900000       900000       900000       900000          900000       900000          900000             900000       900000       900000
  371.95       900000       900000       900000       900000          900000       900000          900000             900000       900000       900000
     372       900000       900000       900000       900000          900000       900000          900000             900000       900000       900000
  372.05       900000       900000       900000       900000          900000       900000          900000             900000       900000       900000
   372.1       900000       900000       900000       900000          900000       900000          900000             900000       900000       900000
  372.15       900000       900000       900000       900000          900000       900000          900000             900000       900000       900000
   372.2       900000       900000       900000       900000          900000       900000          900000             900000       900000       900000
  372.25       900000       900000       900000       900000          900000       900000          900000             900000       900000       900000
   372.3       900000       900000       900000       900000          900000       900000          900000             900000       900000       900000
  372.35       900000       900000       900000       900000          900000       900000          900000             900000       900000       900000
   372.4       900000       900000       900000       900000          900000       900000          900000             900000       900000       900000
  372.45       900000       900000       900000       900000          900000       900000          900000             900000       900000       900000
   372.5       900000       900000       900000       900000          900000       900000          900000             900000       900000       900000
  372.55       900000       900000       900000       900000          900000       900000          900000             900000       900000       900000
   372.6       900000       900000       900000       900000          900000       900000          900000             900000       900000       900000
  372.65       900000       900000       900000       900000          900000       900000          900000             900000       900000       900000
   372.7       900000       900000       900000       900000          900000       900000          900000             900000       900000       900000
  372.75       900000       900000       900000       900000          900000       900000          900000             900000       900000       900000
   372.8       900000       900000       900000       900000          900000       900000          900000             900000       900000       900000
  372.85       900000       900000       900000       900000          900000       900000          900000             900000       900000       900000
   372.9       900000       900000       900000       900000          900000       900000          900000             900000       900000       900000
  372.95       900000       900000       900000       900000          900000       900000          900000             900000       900000       900000
     373       900000       900000       900000       900000          900000       900000          900000             900000       900000       900000
  373.05       900000       900000       900000       900000          900000       900000          900000             900000       900000       900000
   373.1       900000       900000       900000       900000          900000       900000          900000             900000       900000       900000
  373.15       900000       900000       900000       900000          900000       900000          900000             900000       900000       900000
   373.2       900000       900000       900000       900000          900000       900000          900000             900000       900000       900000
  373.25       900000       900000       900000       900000          900000       900000          900000             900000       900000       900000
   373.3       900000       900000       900000       900000          900000       900000          900000             900000       900000       900000
  373.35       900000       900000       900000       900000          900000       900000          900000             900000       900000       900000
   373.4       900000       900000       900000       900000          900000       900000          900000             900000       900000       900000
  373.45       900000       900000       900000       900000          900000       900000          900000             900000       900000       900000
   373.5       900000       900000       900000       900000          900000       900000          900000             900000       900000       900000
  373.55       900000       900000       900000       900000          900000       900000          900000             900000       900000       900000
   373.6       900000       900000       900000       900000          900000       900000          900000             900000       900000       900000
  373.65       900000       900000       900000       900000          900000       900000          900000             900000       900000       900000
   373.7       900000       900000       900000       900000          900000       900000          900000             900000       900000       900000
  373.75       900000       900000       900000       900000          900000       900000          900000             900000       900000       900000
   373.8       900000       900000       900000       900000          900000       900000          900000             900000       900000       900000
  373.85       900000       900000       900000       900000          900000       900000          900000             900000       900000       900000
   373.9       900000       900000       900000       900000          900000       900000          900000             900000       900000       900000
  373.95       900000       900000       900000       900000          900000       900000          900000             900000       900000       900000
     374       900000       900000       900000       900000          900000       900000          900000             900000       900000       900000
  374.05       900000       900000       900000       900000          900000       900000          900000             900000       900000       900000
   374.1       900000       900000       900000       900000          900000       900000          900000             900000       900000       900000
  374.15       900000       900000       900000       900000          900000       900000          900000             900000       900000       900000
   374.2       900000       900000       900000       900000          900000       900000          900000             900000       900000       900000
  374.25       900000       900000       900000       900000          900000       900000          900000             900000       900000       900000
   374.3       900000       900000       900000       900000          900000       900000          900000             900000       900000       900000
  374.35       900000       900000       900000       900000          900000       900000          900000             900000       900000       900000
   374.4       900000       900000       900000       900000          900000       900000          900000             900000       900000       900000
  374.45       900000       900000       900000       900000          900000       900000          900000             900000       900000       900000
   374.5       900000       900000       900000       900000          900000       900000          900000             900000       900000       900000
  374.55       900000       900000       900000       900000          900000       900000          900000             900000       900000       900000
   374.6       900000       900000       900000       900000          900000       900000          900000             900000       900000       900000
  374.65       900000       900000       900000       900000          900000       900000          900000             900000       900000       900000
   374.7       900000       900000       900000       900000          900000       900000          900000             900000       900000       900000
  374.75       900000       900000       900000       900000          900000       900000          900000             900000       900000       900000
   374.8       900000       900000       900000       900000          900000       900000          900000             900000       900000       900000
  374.85       900000       900000       900000       900000          900000       900000          900000             900000       900000       900000
   374.9       900000       900000       900000       900000          900000       900000          900000             900000       900000       900000
  374.95       900000       900000       900000       900000          900000       900000          900000             900000       900000       900000
     375       900000       900000       900000       900000          900000       900000          900000             900000       900000       900000
  375.05       900000       900000       900000       900000          900000       900000          900000             900000       900000       900000
   375.1       900000       900000       900000       900000          900000       900000          900000             900000       900000       900000
  375.15       900000       900000       900000       900000          900000       900000          900000             900000       900000       900000
   375.2       900000       900000       900000       900000          900000       900000          900000             900000       900000       900000
  375.25       900000       900000       900000       900000          900000       900000          900000             900000       900000       900000
   375.3       900000       900000       900000       900000          900000       900000          900000             900000       900000       900000
  375.35       900000       900000       900000       900000          900000       900000          900000             900000       900000       900000
   375.4       900000       900000       900000       900000          900000       900000          900000             900000       900000       900000
  375.45       900000       900000       900000       900000          900000       900000          900000             900000       900000       900000
   375.5       900000       900000       900000       900000          900000       900000          900000             900000       900000       900000
  375.55       900000       900000       900000       900000          900000       900000          900000             900000       900000       900000
   375.6       900000       900000       900000       900000          900000       900000          900000             900000       900000       900000
  375.65       900000       900000       900000       900000          900000       900000          900000             900000       900000       900000
   375.7       900000       900000       900000       900000          900000       900000          900000             900000       900000       900000
  375.75       900000       900000       900000       900000          900000       900000          900000             900000       900000       900000
   375.8       900000       900000       900000       900000          900000       900000          900000             900000       900000       900000
  375.85       900000       900000       900000       900000          900000       900000          900000             900000       900000       900000
   375.9       900000       900000       900000       900000          900000       900000          900000             900000       900000       900000
  375.95       900000       900000       900000       900000          900000       900000          900000             900000       900000       900000
     376       900000       900000       900000       900000          900000       900000          900000             900000       900000       900000
  376.05       900000       900000       900000       900000          900000       900000          900000             900000       900000       900000
   376.1       900000       900000       900000       900000          900000       900000          900000             900000       900000       900000
  376.15       900000       900000       900000       900000          900000       900000          900000             900000       900000       900000
   376.2       900000       900000       900000       900000          900000       900000          900000             900000       900000       900000
  376.25       900000       900000       900000       900000          900000       900000          900000             900000       900000       900000
   376.3       900000       900000       900000       900000          900000       900000          900000             900000       900000       900000
  376.35       900000       900000       900000       900000          900000       900000          900000             900000       900000       900000
   376.4       900000       900000       900000       900000          900000       900000          900000             900000       900000       900000
  376.45       900000       900000       900000       900000          900000       900000          900000             900000       900000       900000
   376.5       900000       900000       900000       900000          900000       900000          900000             900000       900000       900000
  376.55       900000       900000       900000       900000          900000       900000          900000             900000       900000       900000
   376.6       900000       900000       900000       900000          900000       900000          900000             900000       900000       900000
  376.65       900000       900000       900000       900000          900000       900000          900000             900000       900000       900000
   376.7       900000       900000       900000       900000          900000       900000          900000             900000       900000       900000
  376.75       900000       900000       900000       900000          900000       900000          900000             900000       900000       900000
   376.8       900000       900000       900000       900000          900000       900000          900000             900000       900000       900000
  376.85       900000       900000       900000       900000          900000       900000          900000             900000       900000       900000
   376.9       900000       900000       900000       900000          900000       900000          900000             900000       900000       900000
  376.95       900000       900000       900000       900000          900000       900000          900000             900000       900000       900000
     377       900000       900000       900000       900000          900000       900000          900000             900000       900000       900000
  377.05       900000       900000       900000       900000          900000       900000          900000             900000       900000       900000
   377.1       900000       900000       900000       900000          900000       900000          900000             900000       900000       900000
  377.15       900000       900000       900000       900000          900000       900000          900000             900000       900000       900000
   377.2       900000       900000       900000       900000          900000       900000          900000             900000       900000       900000
  377.25       900000       900000       900000       900000          900000       900000          900000             900000       900000       900000
   377.3       900000       900000       900000       900000          900000       900000          900000             900000       900000       900000
  377.35       900000       900000       900000       900000          900000       900000          900000             900000       900000       900000
   377.4       900000       900000       900000       900000          900000       900000          900000             900000       900000       900000
  377.45       900000       900000       900000       900000          900000       900000          900000             900000       900000       900000
   377.5       900000       900000       900000       900000          900000       900000          900000             900000       900000       900000
  377.55       900000       900000       900000       900000          900000       900000          900000             900000       900000       900000
   377.6       900000       900000       900000       900000          900000       900000          900000             900000       900000       900000
  377.65       900000       900000       900000       900000          900000       900000          900000             900000       900000       900000
   377.7       900000       900000       900000       900000          900000       900000          900000             900000       900000       900000
  377.75       900000       900000       900000       900000          900000       900000          900000             900000       900000       900000
   377.8       900000       900000       900000       900000          900000       900000          900000             900000       900000       900000
  377.85       900000       900000       900000       900000          900000       900000          900000             900000       900000       900000
   377.9       900000       900000       900000       900000          900000       900000          900000             900000       900000       900000
  377.95       900000       900000       900000       900000          900000       900000          900000             900000       900000       900000
     378       900000       900000       900000       900000          900000       900000          900000             900000       900000       900000
  378.05       900000       900000       900000       900000          900000       900000          900000             900000       900000       900000
   378.1       900000       900000       900000       900000          900000       900000          900000             900000       900000       900000
  378.15       900000       900000       900000       900000          900000       900000          900000             900000       900000       900000
   378.2       900000       900000       900000       900000          900000       900000          900000             900000       900000       900000
  378.25       900000       900000       900000       900000          900000       900000          900000             900000       900000       900000
   378.3       900000       900000       900000       900000          900000       900000          900000             900000       900000       900000
  378.35       900000       900000       900000       900000          900000       900000          900000             900000       900000       900000
   378.4       900000       900000       900000       900000          900000       900000          900000             900000       900000       900000
  378.45       900000       900000       900000       900000          900000       900000          900000             900000       900000       900000
   378.5       900000       900000       900000       900000          900000       900000          900000             900000       900000       900000
  378.55       900000       900000       900000       900000          900000       900000          900000             900000       900000       900000
   378.6       900000       900000       900000       900000          900000       900000          900000             900000       900000       900000
  378.65       900000       900000       900000       900000          900000       900000          900000             900000       900000       900000
   378.7       900000       900000       900000       900000          900000       900000          900000             900000       900000       900000
  378.75       900000       900000       900000       900000          900000       900000          900000             900000       900000       900000
   378.8       900000       900000       900000       900000          900000       900000          900000             900000       900000       900000
  378.85       900000       900000       900000       900000          900000       900000          900000             900000       900000       900000
   378.9       900000       900000       900000       900000          900000       900000          900000             900000       900000       900000
  378.95       900000       900000       900000       900000          900000       900000          900000             900000       900000       900000
     379       900000       900000       900000       900000          900000       900000          900000             900000       900000       900000
  379.05       900000       900000       900000       900000          900000       900000          900000             900000       900000       900000
   379.1       900000       900000       900000       900000          900000       900000          900000             900000       900000       900000
  379.15       900000       900000       900000       900000          900000       900000          900000             900000       900000       900000
   379.2       900000       900000       900000       900000          900000       900000          900000             900000       900000       900000
  379.25       900000       900000       900000       900000          900000       900000          900000             900000       900000       900000
   379.3       900000       900000       900000       900000          900000       900000          900000             900000       900000       900000
  379.35       900000       900000       900000       900000          900000       900000          900000             900000       900000       900000
   379.4       900000       900000       900000       900000          900000       900000          900000             900000       900000       900000
  379.45       900000       900000       900000       900000          900000       900000          900000             900000       900000       900000
   379.5       900000       900000       900000       900000          900000       900000          900000             900000       900000       900000
  379.55       900000       900000       900000       900000          900000       900000          900000             900000       900000       900000
   379.6       900000       900000       900000       900000          900000       900000          900000             900000       900000       900000
  379.65       900000       900000       900000       900000          900000       900000          900000             900000       900000       900000
   379.7       900000       900000       900000       900000          900000       900000          900000             900000       900000       900000
  379.75       900000       900000       900000       900000          900000       900000          900000             900000       900000       900000
   379.8       900000       900000       900000       900000          900000       900000          900000             900000       900000       900000
  379.85       900000       900000       900000       900000          900000       900000          900000             900000       900000       900000
   379.9       900000       900000       900000       900000          900000       900000          900000             900000       900000       900000
  379.95       900000       900000       900000       900000          900000       900000          900000             900000       900000       900000
     380       900000       900000       900000       900000          900000       900000          900000             900000       900000       900000
  380.05       900000       900000       900000       900000          900000       900000          900000             900000       900000       900000
   380.1       900000       900000       900000       900000          900000       900000          900000             900000       900000       900000
  380.15       900000       900000       900000       900000          900000       900000          900000             900000       900000       900000
   380.2       900000       900000       900000       900000          900000       900000          900000             900000       900000       900000
  380.25       900000       900000       900000       900000          900000       900000          900000             900000       900000       900000
   380.3       900000       900000       900000       900000          900000       900000          900000             900000       900000       900000
  380.35       900000       900000       900000       900000          900000       900000          900000             900000       900000       900000
   380.4       900000       900000       900000       900000          900000       900000          900000             900000       900000       900000
  380.45       900000       900000       900000       900000          900000       900000          900000             900000       900000       900000
   380.5       900000       900000       900000       900000          900000       900000          900000             900000       900000       900000
  380.55       900000       900000       900000       900000          900000       900000          900000             900000       900000       900000
   380.6       900000       900000       900000       900000          900000       900000          900000             900000       900000       900000
  380.65       900000       900000       900000       900000          900000       900000          900000             900000       900000       900000
   380.7       900000       900000       900000       900000          900000       900000          900000             900000       900000       900000
  380.75       900000       900000       900000       900000          900000       900000          900000             900000       900000       900000
   380.8       900000       900000       900000       900000          900000       900000          900000             900000       900000       900000
  380.85       900000       900000       900000       900000          900000       900000          900000             900000       900000       900000
   380.9       900000       900000       900000       900000          900000       900000          900000             900000       900000       900000
  380.95       900000       900000       900000       900000          900000       900000          900000             900000       900000       900000
     381       900000       900000       900000       900000          900000       900000          900000             900000       900000       900000
  381.05       900000       900000       900000       900000          900000       900000          900000             900000       900000       900000
   381.1       900000       900000       900000       900000          900000       900000          900000             900000       900000       900000
  381.15       900000       900000       900000       900000          900000       900000          900000             900000       900000       900000
   381.2       900000       900000       900000       900000          900000       900000          900000             900000       900000       900000
  381.25       900000       900000       900000       900000          900000       900000          900000             900000       900000       900000
   381.3       900000       900000       900000       900000          900000       900000          900000             900000       900000       900000
  381.35       900000       900000       900000       900000          900000       900000          900000             900000       900000       900000
   381.4       900000       900000       900000       900000          900000       900000          900000             900000       900000       900000
  381.45       900000       900000       900000       900000          900000       900000          900000             900000       900000       900000
   381.5       900000       900000       900000       900000          900000       900000          900000             900000       900000       900000
  381.55       900000       900000       900000       900000          900000       900000          900000             900000       900000       900000
   381.6       900000       900000       900000       900000          900000       900000          900000             900000       900000       900000
  381.65       900000       900000       900000       900000          900000       900000          900000             900000       900000       900000
   381.7       900000       900000       900000       900000          900000       900000          900000             900000       900000       900000
  381.75       900000       900000       900000       900000          900000       900000          900000             900000       900000       900000
   381.8       900000       900000       900000       900000          900000       900000          900000             900000       900000       900000
  381.85       900000       900000       900000       900000          900000       900000          900000             900000       900000       900000
   381.9       900000       900000       900000       900000          900000       900000          900000             900000       900000       900000
  381.95       900000       900000       900000       900000          900000       900000          900000             900000       900000       900000
     382       900000       900000       900000       900000          900000       900000          900000             900000       900000       900000
  382.05       900000       900000       900000       900000          900000       900000          900000             900000       900000       900000
   382.1       900000       900000       900000       900000          900000       900000          900000             900000       900000       900000
  382.15       900000       900000       900000       900000          900000       900000          900000             900000       900000       900000
   382.2       900000       900000       900000       900000          900000       900000          900000             900000       900000       900000
  382.25       900000       900000       900000       900000          900000       900000          900000             900000       900000       900000
   382.3       900000       900000       900000       900000          900000       900000          900000             900000       900000       900000
  382.35       900000       900000       900000       900000          900000       900000          900000             900000       900000       900000
   382.4       900000       900000       900000       900000          900000       900000          900000             900000       900000       900000
  382.45       900000       900000       900000       900000          900000       900000          900000             900000       900000       900000
   382.5       900000       900000       900000       900000          900000       900000          900000             900000       900000       900000
  382.55       900000       900000       900000       900000          900000       900000          900000             900000       900000       900000
   382.6       900000       900000       900000       900000          900000       900000          900000             900000       900000       900000
  382.65       900000       900000       900000       900000          900000       900000          900000             900000       900000       900000
   382.7       900000       900000       900000       900000          900000       900000          900000             900000       900000       900000
  382.75       900000       900000       900000       900000          900000       900000          900000             900000       900000       900000
   382.8       900000       900000       900000       900000          900000       900000          900000             900000       900000       900000
  382.85       900000       900000       900000       900000          900000       900000          900000             900000       900000       900000
   382.9       900000       900000       900000       900000          900000       900000          900000             900000       900000       900000
  382.95       900000       900000       900000       900000          900000       900000          900000             900000       900000       900000
     383       900000       900000       900000       900000          900000       900000          900000             900000       900000       900000
  383.05       900000       900000       900000       900000          900000       900000          900000             900000       900000       900000
   383.1       900000       900000       900000       900000          900000       900000          900000             900000       900000       900000
  383.15       900000       900000       900000       900000          900000       900000          900000             900000       900000       900000
   383.2       900000       900000       900000       900000          900000       900000          900000             900000       900000       900000
  383.25       900000       900000       900000       900000          900000       900000          900000             900000       900000       900000
   383.3       900000       900000       900000       900000          900000       900000          900000             900000       900000       900000
  383.35       900000       900000       900000       900000          900000       900000          900000             900000       900000       900000
   383.4       900000       900000       900000       900000          900000       900000          900000             900000       900000       900000
  383.45       900000       900000       900000       900000          900000       900000          900000             900000       900000       900000
   383.5       900000       900000       900000       900000          900000       900000          900000             900000       900000       900000
  383.55       900000       900000       900000       900000          900000       900000          900000             900000       900000       900000
   383.6       900000       900000       900000       900000          900000       900000          900000             900000       900000       900000
  383.65       900000       900000       900000       900000          900000       900000          900000             900000       900000       900000
   383.7       900000       900000       900000       900000          900000       900000          900000             900000       900000       900000
  383.75       900000       900000       900000       900000          900000       900000          900000             900000       900000       900000
   383.8       900000       900000       900000       900000          900000       900000          900000             900000       900000       900000
  383.85       900000       900000       900000       900000          900000       900000          900000             900000       900000       900000
   383.9       900000       900000       900000       900000          900000       900000          900000             900000       900000       900000
  383.95       900000       900000       900000       900000          900000       900000          900000             900000       900000       900000
     384       900000       900000       900000       900000          900000       900000          900000             900000       900000       900000
  384.05       900000       900000       900000       900000          900000       900000          900000             900000       900000       900000
   384.1       900000       900000       900000       900000          900000       900000          900000             900000       900000       900000
  384.15       900000       900000       900000       900000          900000       900000          900000             900000       900000       900000
   384.2       900000       900000       900000       900000          900000       900000          900000             900000       900000       900000
  384.25       900000       900000       900000       900000          900000       900000          900000             900000       900000       900000
   384.3       900000       900000       900000       900000          900000       900000          900000             900000       900000       900000
  384.35       900000       900000       900000       900000          900000       900000          900000             900000       900000       900000
   384.4       900000       900000       900000       900000          900000       900000          900000             900000       900000       900000
  384.45       900000       900000       900000       900000          900000       900000          900000             900000       900000       900000
   384.5       900000       900000       900000       900000          900000       900000          900000             900000       900000       900000
  384.55       900000       900000       900000       900000          900000       900000          900000             900000       900000       900000
   384.6       900000       900000       900000       900000          900000       900000          900000             900000       900000       900000
  384.65       900000       900000       900000       900000          900000       900000          900000             900000       900000       900000
   384.7       900000       900000       900000       900000          900000       900000          900000             900000       900000       900000
  384.75       900000       900000       900000       900000          900000       900000          900000             900000       900000       900000
   384.8       900000       900000       900000       900000          900000       900000          900000             900000       900000       900000
  384.85       900000       900000       900000       900000          900000       900000          900000             900000       900000       900000
   384.9       900000       900000       900000       900000          900000       900000          900000             900000       900000       900000
  384.95       900000       900000       900000       900000          900000       900000          900000             900000       900000       900000
     385       900000       900000       900000       900000          900000       900000          900000             900000       900000       900000
  385.05       900000       900000       900000       900000          900000       900000          900000             900000       900000       900000
   385.1       900000       900000       900000       900000          900000       900000          900000             900000       900000       900000
  385.15       900000       900000       900000       900000          900000       900000          900000             900000       900000       900000
   385.2       900000       900000       900000       900000          900000       900000          900000             900000       900000       900000
  385.25       900000       900000       900000       900000          900000       900000          900000             900000       900000       900000
   385.3       900000       900000       900000       900000          900000       900000          900000             900000       900000       900000
  385.35       900000       900000       900000       900000          900000       900000          900000             900000       900000       900000
   385.4       900000       900000       900000       900000          900000       900000          900000             900000       900000       900000
  385.45       900000       900000       900000       900000          900000       900000          900000             900000       900000       900000
   385.5       900000       900000       900000       900000          900000       900000          900000             900000       900000       900000
  385.55       900000       900000       900000       900000          900000       900000          900000             900000       900000       900000
   385.6       900000       900000       900000       900000          900000       900000          900000             900000       900000       900000
  385.65       900000       900000       900000       900000          900000       900000          900000             900000       900000       900000
   385.7       900000       900000       900000       900000          900000       900000          900000             900000       900000       900000
  385.75       900000       900000       900000       900000          900000       900000          900000             900000       900000       900000
   385.8       900000       900000       900000       900000          900000       900000          900000             900000       900000       900000
  385.85       900000       900000       900000       900000          900000       900000          900000             900000       900000       900000
   385.9       900000       900000       900000       900000          900000       900000          900000             900000       900000       900000
